Discount,Sales,State
0%,$9,Wisconsin
0%,$17,Louisiana
0%,$72,Louisiana
0%,$22,Virginia
0%,$104,Virginia
20%,$185,Texas
80%,$59,Texas
0%,$16,California
20%,$106,California
20%,$16,Tennessee
40%,$260,Ohio
40%,$247,Ohio
20%,$280,Ohio
70%,$19,Colorado
20%,$122,Colorado
20%,$72,California
0%,$3,California
20%,$706,Florida
20%,$225,North Carolina
0%,$312,California
0%,$18,California
20%,$166,California
0%,$38,California
0%,$11,California
20%,$161,California
0%,$32,California
20%,$16,Washington
0%,$355,New York
0%,$40,New York
80%,$2,Texas
20%,$84,Texas
60%,$10,Texas
60%,$5,Texas
20%,$147,New York
20%,$277,New York
20%,$25,New York
0%,$15,Michigan
20%,$9,North Carolina
20%,$28,North Carolina
40%,$815,Pennsylvania
20%,$13,California
20%,$92,California
0%,$255,California
20%,$32,California
20%,"$2,887 ",California
0%,$13,California
0%,$48,California
20%,$33,Washington
10%,$573,New York
20%,$114,Ohio
70%,$3,Ohio
20%,$134,Ohio
80%,$4,Texas
70%,$26,Oregon
0%,$19,Washington
20%,$98,Colorado
0%,$6,California
20%,$727,Texas
60%,$23,Texas
20%,$666,Texas
20%,$838,Washington
0%,$136,Washington
0%,$35,Washington
20%,$533,Washington
0%,$43,Washington
0%,$16,Washington
0%,$21,New York
0%,"$1,041 ",New York
0%,$29,New York
0%,$25,Wisconsin
0%,$38,Wisconsin
0%,$15,Wisconsin
0%,$2,Wisconsin
0%,$10,California
0%,$155,California
20%,$160,Texas
30%,"$1,025 ",Texas
0%,$6,Washington
20%,"$1,603 ",California
20%,$5,Pennsylvania
20%,$48,Pennsylvania
0%,$8,California
0%,$33,New York
0%,$250,New York
0%,$48,Wisconsin
0%,$12,Michigan
0%,$210,Michigan
0%,$448,Michigan
0%,$480,Michigan
0%,$9,Michigan
0%,$187,Georgia
20%,$147,New York
20%,$31,Florida
20%,$52,Texas
20%,$4,Texas
20%,$5,Texas
20%,$55,Texas
0%,$123,Massachusetts
30%,$245,Massachusetts
0%,$60,Massachusetts
0%,$82,Massachusetts
0%,$12,Massachusetts
0%,$29,Massachusetts
20%,$14,Texas
20%,$80,Texas
20%,$9,Florida
20%,$15,Colorado
20%,$109,Colorado
80%,$13,Texas
80%,$10,Texas
32%,$156,Texas
70%,$18,Ohio
20%,$65,Illinois
20%,$96,Illinois
80%,$2,Illinois
0%,$28,New Hampshire
0%,$22,New York
40%,$242,Pennsylvania
50%,$164,Pennsylvania
70%,$3,Pennsylvania
20%,$11,Pennsylvania
40%,$291,Pennsylvania
20%,$54,Pennsylvania
30%,$787,Pennsylvania
20%,$100,Pennsylvania
70%,$38,Pennsylvania
0%,$47,California
20%,$340,California
20%,$24,Texas
0%,$7,New York
0%,$25,New York
20%,$3,New York
0%,$49,New York
20%,"$4,355 ",New York
0%,$22,California
20%,$30,Pennsylvania
40%,$24,Pennsylvania
20%,$17,Pennsylvania
0%,$469,New York
0%,$72,New York
0%,$11,New York
0%,$192,New York
0%,$24,Michigan
0%,$9,Michigan
10%,$377,Michigan
0%,$30,Michigan
0%,$12,Michigan
0%,$26,Michigan
0%,$13,California
0%,$75,New York
0%,$40,New York
0%,$2,Wisconsin
0%,$8,Wisconsin
0%,$47,California
20%,$29,Illinois
20%,$35,Illinois
30%,"$1,363 ",Illinois
60%,$84,Illinois
70%,$23,North Carolina
20%,$309,North Carolina
20%,$19,North Carolina
40%,$473,North Carolina
20%,"$1,013 ",North Carolina
70%,$17,North Carolina
0%,"$1,000 ",Washington
80%,$9,Texas
20%,$160,Texas
20%,$216,Washington
0%,$66,Washington
0%,$95,California
0%,$24,California
20%,"$1,091 ",California
0%,$19,California
20%,$569,California
20%,$7,California
70%,"$1,141 ",Pennsylvania
40%,$281,Pennsylvania
60%,$84,Illinois
80%,$9,Illinois
0%,$48,Connecticut
0%,$55,Wisconsin
0%,$87,Louisiana
0%,$345,Maryland
0%,$15,Maryland
0%,$13,Maryland
0%,$58,Maryland
30%,$199,Illinois
20%,$31,Ohio
20%,$4,Texas
20%,$62,Texas
0%,$64,New York
20%,$61,New York
0%,$23,New York
20%,$12,Tennessee
20%,$87,Tennessee
20%,$32,Tennessee
0%,$43,Kentucky
0%,$114,Kentucky
0%,$130,Kentucky
0%,$5,Kentucky
0%,$535,Minnesota
0%,$17,Missouri
0%,$280,Missouri
0%,$240,Arkansas
0%,$24,California
20%,"$2,800 ",California
20%,$83,Pennsylvania
0%,$12,Michigan
0%,$195,Michigan
0%,$71,Michigan
0%,$91,Michigan
0%,$243,Michigan
0%,$22,Michigan
0%,$278,Iowa
0%,$108,Kansas
30%,$348,Texas
0%,$116,California
70%,$10,Pennsylvania
20%,$23,Tennessee
70%,$86,Tennessee
20%,$109,Tennessee
20%,$10,Tennessee
80%,$63,Texas
20%,$28,Texas
0%,$96,California
20%,$12,California
0%,$4,California
20%,$26,Texas
20%,$16,Texas
20%,$10,Texas
0%,$192,New York
20%,$93,Texas
0%,$25,Virginia
0%,"$1,653 ",Virginia
20%,$9,Illinois
70%,$9,Ohio
70%,$9,Ohio
30%,$85,Ohio
60%,$21,Texas
20%,$58,Pennsylvania
30%,$71,Pennsylvania
20%,$8,Pennsylvania
30%,$887,Pennsylvania
0%,$44,New York
0%,$78,Minnesota
0%,$32,New York
20%,$722,New York
20%,$96,North Carolina
70%,$3,North Carolina
20%,$11,Texas
20%,$42,Texas
20%,$330,Texas
20%,$36,Texas
32%,"$2,396 ",Texas
20%,$131,Texas
20%,$58,Texas
20%,$33,California
20%,$67,California
0%,$174,Massachusetts
0%,$15,Massachusetts
60%,$14,Illinois
50%,$601,Illinois
0%,$207,New York
20%,$70,Texas
20%,$60,Texas
20%,$35,North Carolina
20%,$65,North Carolina
20%,$146,California
0%,$43,Washington
0%,$31,Washington
0%,$15,California
0%,$34,California
0%,$262,California
20%,$15,New York
20%,$55,California
60%,$15,Texas
0%,$59,New York
0%,$7,New York
20%,$68,Tennessee
30%,$301,Texas
20%,$720,Texas
20%,$520,Florida
0%,$7,Washington
20%,$14,Washington
0%,$82,Washington
20%,$40,Washington
20%,$277,California
0%,$8,California
0%,"$3,347 ",California
20%,$8,Pennsylvania
40%,$729,Pennsylvania
70%,$22,Ohio
20%,$38,Ohio
0%,"$1,600 ",Virginia
0%,$11,Virginia
0%,$333,California
20%,$40,California
0%,$225,Kansas
20%,$6,Illinois
80%,$2,Illinois
20%,$3,Arizona
20%,$21,Arizona
20%,$10,Arizona
20%,$100,Texas
20%,$15,Colorado
20%,$467,Colorado
20%,$15,Colorado
20%,$6,Colorado
0%,$10,Washington
0%,$11,Washington
20%,$21,Washington
0%,$21,Virginia
0%,$11,Virginia
0%,$68,Virginia
0%,"$1,059 ",Virginia
0%,$69,Michigan
20%,$147,Colorado
20%,$83,Colorado
0%,$40,New York
0%,$41,Nebraska
0%,$14,Nebraska
0%,$150,Nebraska
0%,$17,Nebraska
0%,$18,Nebraska
0%,$378,Nebraska
0%,$18,Nebraska
0%,$373,Nebraska
0%,"$1,336 ",Nebraska
0%,$30,Nebraska
0%,$26,South Carolina
0%,$438,New York
20%,$674,New York
20%,$5,Pennsylvania
20%,$842,New York
0%,$21,Washington
20%,$49,Washington
20%,$20,Idaho
0%,"$1,128 ",Idaho
0%,$35,Washington
0%,$13,California
15%,$274,California
0%,$17,California
0%,$122,Georgia
0%,$20,California
20%,$74,California
0%,$6,California
0%,$396,Georgia
0%,$438,Maine
0%,$109,Maine
20%,$114,Washington
20%,$106,Washington
20%,$232,New York
0%,$33,Indiana
0%,$15,Massachusetts
0%,$192,Massachusetts
20%,$295,Ohio
0%,$12,Washington
20%,$5,New York
45%,$383,Florida
0%,$351,Alabama
0%,$13,Alabama
0%,$900,Alabama
20%,$5,Ohio
30%,$99,Ohio
20%,$3,Ohio
10%,$632,New York
0%,$61,New York
20%,$3,Florida
20%,$802,California
0%,$369,California
20%,$886,California
20%,$240,California
30%,$701,Illinois
80%,$2,Illinois
0%,"$1,606 ",Rhode Island
0%,$17,Rhode Island
0%,$50,Rhode Island
0%,$872,Rhode Island
0%,$160,California
0%,$25,New Jersey
0%,$28,New Jersey
0%,$5,Georgia
0%,$250,Georgia
20%,$26,Pennsylvania
20%,$12,California
0%,$6,California
0%,$70,Rhode Island
20%,$9,California
0%,$66,California
20%,$272,California
0%,$12,California
0%,$78,California
20%,$49,California
20%,$17,North Carolina
20%,$98,North Carolina
0%,$393,New York
0%,$84,Michigan
0%,$164,Washington
20%,$41,Tennessee
20%,$64,Tennessee
20%,$8,Pennsylvania
70%,$8,Florida
20%,$17,Florida
0%,$13,Kentucky
20%,$17,Pennsylvania
0%,$128,New York
0%,$36,Indiana
20%,$68,Colorado
0%,$19,Wisconsin
20%,$64,Ohio
0%,$36,Michigan
0%,$98,Michigan
20%,$533,Ohio
20%,$5,Ohio
0%,$118,Georgia
0%,$369,Georgia
0%,$14,Washington
0%,$4,California
0%,$19,California
20%,$11,New York
20%,$12,Ohio
20%,$28,Ohio
70%,$12,Ohio
20%,$13,Washington
20%,$185,Washington
30%,$155,Ohio
0%,$42,California
0%,$42,California
0%,$63,California
20%,$21,Colorado
20%,$511,Colorado
0%,$6,Oklahoma
0%,$6,Oklahoma
0%,$128,Indiana
80%,$442,Illinois
0%,$305,California
20%,$563,California
50%,$393,Arizona
20%,$16,Texas
20%,$60,Oregon
70%,$5,Oregon
0%,$17,California
0%,$500,Wisconsin
0%,$3,Wisconsin
0%,$202,Wisconsin
0%,$69,Wisconsin
20%,$286,Ohio
20%,$24,Ohio
20%,$332,Ohio
15%,$478,California
0%,$11,California
0%,$30,California
0%,$5,California
20%,$480,California
20%,$45,California
0%,$6,California
20%,$483,California
30%,$748,Illinois
20%,$9,Illinois
15%,$425,California
0%,$237,Washington
0%,$30,Washington
0%,$100,Washington
0%,$10,Iowa
0%,$51,California
0%,$8,California
0%,$35,California
0%,$30,California
0%,$13,California
20%,$432,Florida
80%,$16,Texas
80%,$93,Texas
30%,$455,Texas
80%,$7,Texas
32%,$957,Texas
70%,$3,Ohio
20%,"$1,002 ",Washington
0%,$18,Georgia
0%,$14,Georgia
20%,$99,Illinois
20%,$16,Pennsylvania
0%,$41,Indiana
0%,$19,California
0%,$210,Alabama
0%,$63,Alabama
0%,$26,Alabama
20%,$27,California
20%,$10,Arizona
20%,$859,Oregon
0%,$36,California
80%,$2,Illinois
20%,$524,New York
20%,$195,California
0%,$70,Indiana
0%,$42,Indiana
40%,$331,New York
20%,$80,Texas
20%,$28,Texas
70%,$5,Florida
20%,$31,Florida
0%,$61,New York
70%,$55,Arizona
0%,$32,Indiana
0%,"$17,500 ",Indiana
0%,$736,Indiana
0%,$34,Indiana
0%,$34,Indiana
20%,$16,Texas
10%,$599,New York
60%,$38,Texas
0%,$6,California
20%,$915,California
0%,$9,California
0%,$98,California
20%,$60,Texas
0%,$30,Rhode Island
0%,"$5,400 ",Rhode Island
0%,$119,Rhode Island
30%,$239,Maryland
20%,$53,Florida
20%,$12,Florida
0%,$29,Oklahoma
70%,$704,Colorado
70%,$18,Colorado
70%,$12,Colorado
20%,$68,Colorado
20%,$27,California
20%,$838,Washington
0%,$11,California
20%,$5,Pennsylvania
0%,$93,Washington
60%,$52,Texas
0%,$62,California
20%,$60,Texas
20%,$388,North Carolina
40%,$24,Ohio
20%,$19,Pennsylvania
20%,$333,Pennsylvania
20%,$1,Arizona
20%,$170,Arizona
20%,$21,North Carolina
70%,$4,North Carolina
70%,$91,Colorado
20%,$16,Colorado
20%,$121,Colorado
60%,$14,Texas
80%,$16,Texas
20%,$5,Illinois
20%,$28,Illinois
0%,$20,California
0%,$35,California
0%,$12,California
0%,$4,California
20%,$76,California
0%,$66,California
0%,$43,California
50%,$727,Colorado
20%,$25,Colorado
20%,$192,Texas
20%,$8,Texas
60%,$140,Texas
20%,$16,Texas
80%,$6,Texas
0%,$35,New York
0%,$100,New York
0%,$38,New York
0%,$25,New York
0%,$82,New York
0%,$177,Washington
20%,$103,North Carolina
20%,$23,North Carolina
20%,$93,North Carolina
20%,$13,North Carolina
20%,$35,North Carolina
20%,$39,North Carolina
0%,"$1,092 ",New York
0%,$112,New York
0%,"$1,650 ",Wisconsin
0%,$46,Utah
0%,$60,Utah
20%,$42,Utah
0%,$72,Utah
0%,$20,Oklahoma
0%,$29,Oklahoma
0%,$869,Oklahoma
0%,$13,Oklahoma
0%,$6,Oklahoma
0%,$122,Oklahoma
0%,$233,Virginia
0%,$67,Virginia
0%,$43,Virginia
40%,$142,New York
20%,$18,California
15%,$121,California
0%,$450,Missouri
0%,"$1,928 ",Missouri
0%,$121,New Jersey
0%,$316,New Jersey
20%,$308,Arizona
20%,$7,Ohio
20%,$51,Texas
20%,$25,Texas
30%,$57,Texas
0%,$126,Michigan
0%,$192,Michigan
0%,$21,Michigan
20%,$19,California
0%,$61,Virginia
20%,$387,California
0%,$23,Connecticut
0%,$7,Connecticut
0%,$105,Connecticut
0%,"$1,044 ",Connecticut
0%,$23,California
0%,$154,California
0%,$8,Delaware
0%,$98,Maryland
40%,$235,Ohio
40%,$661,Ohio
0%,$113,Nevada
0%,$36,Nevada
20%,"$4,536 ",Nevada
20%,$112,Tennessee
20%,$106,Texas
20%,$242,California
0%,$12,California
0%,$20,California
0%,$341,California
20%,$46,Florida
70%,$29,Florida
0%,$31,Michigan
0%,$40,Virginia
0%,$7,Washington
0%,$8,Washington
0%,$102,Washington
0%,$379,New York
60%,$16,Illinois
20%,$55,Illinois
0%,$17,Washington
0%,$100,California
0%,$360,California
20%,$240,Tennessee
0%,$200,California
20%,$16,Texas
0%,$450,California
20%,$784,Florida
0%,$40,New York
0%,$44,California
20%,$25,California
0%,$291,Virginia
20%,$67,California
10%,$428,New York
0%,$41,New York
0%,$33,New York
20%,$10,New York
0%,$93,California
20%,$302,California
0%,$32,New Jersey
0%,"$1,082 ",New Jersey
0%,$57,New Jersey
0%,$78,New Jersey
0%,$14,New Jersey
0%,$51,California
20%,$50,California
20%,$48,Florida
70%,$37,Florida
20%,$64,Florida
20%,$165,Florida
70%,$18,North Carolina
70%,$38,Florida
0%,$12,New York
0%,$757,New York
0%,$41,New Jersey
0%,$12,New Jersey
0%,$67,Michigan
20%,$12,California
0%,$12,Michigan
20%,$29,New York
0%,$115,New York
0%,$4,California
30%,$493,Pennsylvania
0%,"$1,085 ",California
20%,$32,Florida
0%,$22,Oklahoma
0%,$369,Oklahoma
0%,$12,Oklahoma
0%,$333,Oklahoma
20%,"$1,404 ",California
0%,$22,Virginia
0%,$252,Virginia
20%,$112,Texas
20%,$68,Illinois
0%,$76,Iowa
0%,$27,Iowa
0%,$9,Washington
20%,$218,California
0%,$83,California
0%,$88,California
0%,"$1,101 ",California
0%,$20,Kentucky
0%,$8,Kentucky
0%,$24,Kentucky
0%,$9,Kentucky
0%,$843,Kentucky
0%,$15,California
0%,$43,California
20%,$44,California
0%,$116,California
20%,$9,California
0%,$19,California
0%,$315,California
20%,$9,Texas
70%,$4,Oregon
70%,$180,Oregon
20%,$72,Pennsylvania
30%,$470,Pennsylvania
0%,$11,Kentucky
0%,$210,Washington
0%,$38,California
0%,$193,California
20%,$18,Oregon
20%,$105,Oregon
20%,$48,Oregon
20%,$650,Oregon
20%,$629,Oregon
20%,$15,Oregon
20%,$50,Florida
20%,$8,California
20%,$4,California
0%,$39,California
20%,$45,North Carolina
40%,$876,North Carolina
20%,$185,North Carolina
20%,$686,California
60%,$11,Texas
60%,$66,Texas
20%,$29,California
40%,$24,Pennsylvania
30%,$863,Texas
80%,$4,Texas
32%,$957,Texas
80%,$13,Texas
20%,$172,Texas
0%,$105,Indiana
0%,$40,Indiana
0%,$52,Indiana
20%,$53,California
20%,$12,Texas
0%,$480,Washington
0%,$72,California
20%,$114,California
0%,$158,California
0%,$274,Virginia
0%,$90,Virginia
0%,$757,Virginia
20%,$81,California
0%,$239,California
20%,$208,Florida
20%,$36,Florida
20%,$36,Florida
20%,$89,Florida
0%,$85,California
20%,$28,Washington
20%,$37,California
20%,$27,California
0%,$11,California
0%,$15,California
0%,$15,California
20%,$120,Ohio
0%,$15,New Jersey
0%,$13,California
20%,"$1,603 ",Wyoming
0%,$264,New York
0%,$360,New York
0%,$13,New York
0%,$117,New York
20%,$277,New York
60%,$44,Texas
20%,$314,Texas
0%,$480,California
20%,$58,California
0%,$262,Kentucky
0%,$732,Kentucky
0%,$480,California
0%,$156,California
20%,$70,California
20%,$13,California
0%,$32,California
0%,$42,Georgia
20%,$15,Ohio
20%,$39,Ohio
20%,$9,Ohio
40%,$42,Ohio
20%,$90,Ohio
20%,$22,Ohio
20%,$335,Ohio
20%,$148,Ohio
20%,$5,Ohio
20%,$179,Ohio
70%,$70,Ohio
20%,$280,Texas
0%,$37,Missouri
0%,$82,Missouri
20%,$20,New York
20%,$50,New York
0%,$68,California
0%,$130,California
0%,$467,California
0%,$61,California
0%,$721,California
20%,$5,California
0%,$15,California
0%,$10,California
0%,$30,California
20%,$31,Ohio
0%,$222,Oklahoma
0%,$342,Oklahoma
20%,$4,New York
0%,$882,New York
0%,$60,New York
0%,$83,New York
20%,$96,Illinois
30%,$48,Illinois
0%,$258,Michigan
0%,$7,California
70%,$10,Florida
20%,$672,Florida
0%,$28,New York
0%,$36,New York
0%,$93,New York
10%,$246,New York
20%,$55,New York
20%,$35,New York
0%,$42,California
20%,$451,California
20%,$32,California
0%,"$2,679 ",Indiana
20%,$14,Illinois
70%,$6,Arizona
70%,$4,Arizona
20%,$32,Arizona
0%,$288,Indiana
0%,$38,Indiana
0%,$20,Indiana
0%,$21,Indiana
0%,$17,Indiana
30%,"$1,475 ",Ohio
20%,$110,Ohio
20%,$17,Ohio
30%,"$1,537 ",Ohio
30%,$449,Ohio
20%,$204,California
20%,$674,California
60%,$23,Illinois
0%,$44,Washington
20%,$52,North Carolina
0%,$4,Washington
20%,$217,Pennsylvania
80%,$3,Illinois
0%,$78,New York
0%,$25,New York
0%,$141,New York
0%,$37,New York
0%,$30,Oklahoma
0%,"$2,280 ",New York
0%,$15,New York
0%,$20,Washington
0%,$500,Georgia
0%,$5,Georgia
0%,$8,Georgia
0%,$7,California
80%,$2,Texas
10%,$408,New York
0%,$40,New York
30%,$380,Pennsylvania
40%,"$1,200 ",Pennsylvania
20%,$49,Pennsylvania
0%,$10,California
0%,$16,Delaware
0%,$20,Delaware
0%,$90,Maryland
0%,$14,New York
0%,$24,New York
0%,$99,California
20%,"$1,017 ",California
20%,$38,California
20%,$361,California
40%,$630,North Carolina
0%,$28,New Mexico
20%,$8,California
20%,$11,New Mexico
20%,$67,Texas
20%,$15,Texas
0%,$50,California
0%,"$1,118 ",Oklahoma
20%,$6,Texas
20%,$49,Texas
20%,$20,Texas
30%,$255,Texas
20%,$104,Ohio
20%,$61,California
0%,$68,California
0%,$302,Michigan
0%,"$1,320 ",Alabama
0%,$595,California
20%,$61,California
20%,$14,New York
0%,$65,New York
0%,$69,New York
20%,$101,Texas
60%,$2,Texas
80%,$11,Texas
20%,$58,Texas
20%,$41,Texas
20%,$72,Texas
20%,$10,Texas
80%,$1,Texas
0%,$17,New York
20%,$18,New York
0%,$55,Indiana
20%,$18,North Carolina
0%,$9,New York
0%,$45,New York
0%,$32,Washington
0%,$15,Oklahoma
0%,$945,Oklahoma
20%,$19,Ohio
20%,$18,Ohio
20%,$256,Ohio
50%,$87,Ohio
20%,$16,Ohio
70%,$3,Ohio
70%,$14,Ohio
30%,$318,Texas
20%,$123,Texas
60%,$7,Texas
0%,$9,Indiana
0%,$315,Indiana
0%,$5,Indiana
20%,$151,Texas
0%,$39,California
0%,$128,Delaware
20%,$290,Florida
20%,$40,Florida
20%,$245,Florida
0%,$28,California
20%,$195,Oregon
0%,$40,Iowa
0%,$405,Iowa
70%,$30,Ohio
30%,$128,Ohio
20%,$78,Ohio
20%,$38,Illinois
20%,$22,Illinois
20%,$82,Illinois
0%,$13,New York
20%,$114,New York
0%,$32,California
0%,$40,New York
20%,$12,New York
0%,$21,New York
0%,$49,Michigan
80%,$6,Texas
20%,$24,Texas
20%,$24,Texas
20%,$2,Texas
80%,$4,Texas
20%,$134,New York
20%,$16,Pennsylvania
20%,$14,Pennsylvania
20%,$70,Pennsylvania
20%,$4,Pennsylvania
20%,$17,New York
0%,$12,New York
0%,$88,New York
0%,$6,New York
20%,$34,California
0%,$10,California
20%,$42,Texas
20%,$298,Texas
20%,$4,Texas
20%,$95,Texas
20%,$74,Texas
20%,$14,Texas
20%,$25,Oregon
20%,$658,Texas
0%,$660,California
20%,"$1,685 ",California
0%,$560,California
20%,"$1,220 ",Washington
0%,$208,Maryland
20%,$41,Ohio
20%,$140,Ohio
0%,$25,Washington
0%,$82,Washington
20%,$340,Florida
20%,$11,Florida
20%,$42,Florida
20%,$5,Florida
0%,$563,New Jersey
0%,$320,New Jersey
0%,$60,Arkansas
0%,"$1,569 ",Michigan
0%,$17,Michigan
0%,$160,Michigan
70%,$457,Ohio
70%,"$4,500 ",Ohio
20%,$60,Ohio
0%,$73,Alabama
20%,$194,California
0%,$71,Alabama
0%,$92,Alabama
0%,$34,Alabama
0%,"$3,040 ",Alabama
20%,$7,Washington
40%,$495,Pennsylvania
70%,$4,Florida
40%,$313,New York
20%,$18,Texas
0%,$60,Connecticut
0%,$13,Connecticut
70%,$79,Pennsylvania
15%,"$3,407 ",California
0%,$37,California
0%,$65,California
0%,$595,California
20%,$98,Illinois
20%,$62,Illinois
20%,$272,Arizona
10%,$167,Michigan
0%,$35,Kansas
0%,$152,Kansas
0%,$32,New Jersey
20%,$117,Florida
45%,$331,Florida
20%,$40,Arizona
0%,$26,New Jersey
0%,$35,New Jersey
0%,$205,New Jersey
0%,$80,New Jersey
0%,$7,Connecticut
70%,$7,Florida
0%,$183,Georgia
0%,$102,Georgia
0%,"$1,126 ",Georgia
0%,"$1,263 ",Georgia
40%,$340,Pennsylvania
20%,$13,Pennsylvania
70%,$7,Pennsylvania
20%,$33,Pennsylvania
30%,$348,Pennsylvania
20%,$58,Texas
60%,$242,Illinois
20%,$36,North Carolina
0%,$33,Michigan
0%,$14,Michigan
0%,$497,Michigan
0%,$390,Michigan
0%,$24,Minnesota
0%,$173,Maryland
0%,$180,Maryland
0%,$17,Indiana
20%,$5,Tennessee
0%,$17,California
0%,$88,Connecticut
0%,$752,Connecticut
20%,$864,North Carolina
30%,$248,Texas
80%,$12,Texas
30%,$85,Texas
0%,$138,Massachusetts
0%,$111,Massachusetts
0%,$902,Massachusetts
30%,$366,Massachusetts
0%,"$2,105 ",Virginia
0%,$41,Virginia
0%,$32,California
0%,$48,California
0%,"$1,113 ",California
0%,$23,California
0%,$23,California
0%,$26,California
0%,$40,California
0%,$34,California
20%,$25,California
0%,$60,California
0%,$15,California
20%,$104,California
0%,"$2,079 ",Rhode Island
0%,$630,Rhode Island
0%,$72,Rhode Island
20%,$415,New York
20%,$35,New York
0%,$55,New York
20%,$166,Colorado
0%,$116,Iowa
32%,$782,Texas
20%,$31,Texas
0%,$183,New York
40%,$400,New York
0%,$34,New York
10%,$543,New York
0%,$6,New York
20%,$395,Pennsylvania
70%,$18,Pennsylvania
0%,"$1,650 ",California
0%,$112,California
0%,$582,Indiana
0%,$30,Indiana
0%,$773,California
20%,$269,California
0%,$22,California
0%,$49,California
15%,$206,California
0%,$114,New York
0%,$78,New York
20%,$2,New York
0%,$41,New York
0%,$183,New York
0%,$194,New York
0%,$213,New York
20%,$16,New York
0%,$105,California
20%,$408,Washington
0%,$384,Wisconsin
0%,$150,Wisconsin
0%,"$1,952 ",Wisconsin
0%,$172,Wisconsin
0%,$192,Kentucky
0%,$465,New York
0%,$82,Massachusetts
0%,$34,District of Columbia
0%,$700,Kentucky
0%,$585,Kentucky
20%,$12,Illinois
20%,$4,Illinois
0%,$13,Delaware
0%,$5,Delaware
0%,$110,Delaware
0%,$19,California
20%,$157,Washington
20%,$432,Washington
0%,$36,Washington
20%,$47,Washington
0%,$248,Washington
0%,$190,Washington
20%,$60,Washington
20%,$969,New York
20%,$222,New York
20%,$480,New York
20%,$272,California
0%,$19,California
0%,$13,California
20%,$250,California
0%,$14,California
20%,$13,California
20%,$437,California
20%,"$1,098 ",Texas
60%,$191,Texas
0%,$115,Minnesota
70%,$13,Ohio
0%,$9,California
0%,$45,California
20%,"$1,422 ",California
0%,$34,California
0%,$352,California
20%,$250,North Carolina
20%,$68,North Carolina
20%,$17,North Carolina
20%,$11,Ohio
0%,$406,Wisconsin
0%,$680,Wisconsin
0%,$19,Nebraska
0%,$60,Nebraska
0%,$4,Massachusetts
0%,$122,Massachusetts
20%,$9,Texas
20%,$9,Texas
40%,$80,Tennessee
70%,$3,Tennessee
0%,$11,Michigan
0%,$60,Michigan
10%,$62,Michigan
20%,$41,Tennessee
20%,$21,Illinois
80%,$4,Illinois
20%,$19,Illinois
20%,$274,California
0%,"$1,057 ",Virginia
20%,$322,California
0%,$81,New York
0%,$362,New York
20%,$154,Washington
0%,$65,Washington
0%,$124,Washington
0%,$35,Washington
0%,$45,Washington
0%,"$1,425 ",Indiana
0%,$80,California
0%,$19,New York
20%,$680,New York
0%,$63,New York
0%,$6,New York
0%,$15,New York
0%,"$1,030 ",New York
20%,$243,Colorado
20%,$120,Colorado
20%,$301,Colorado
0%,$15,Washington
20%,$302,Washington
0%,$316,Washington
20%,$85,Florida
20%,$7,Tennessee
20%,$65,Ohio
20%,$14,Ohio
30%,$458,Ohio
20%,$387,Ohio
40%,$329,Ohio
20%,$404,Oregon
20%,$210,California
0%,$23,California
0%,$31,California
0%,$120,California
20%,$364,California
20%,$36,California
20%,$123,California
20%,$892,California
0%,$50,California
0%,$83,California
20%,$6,California
20%,$74,Ohio
70%,$19,Ohio
20%,$384,Ohio
0%,$658,Michigan
0%,$33,Michigan
0%,$14,Michigan
0%,$27,Michigan
0%,$250,Georgia
0%,$49,Georgia
0%,$384,California
0%,$57,California
0%,$60,New York
0%,$36,New York
0%,$11,New York
0%,$64,Oklahoma
20%,$6,California
20%,"$1,114 ",California
0%,$10,California
0%,$133,Mississippi
0%,$15,New York
0%,$6,New York
0%,$21,New York
0%,$397,New York
0%,$17,New York
20%,$23,New York
20%,$81,California
0%,$135,California
0%,"$1,653 ",Michigan
0%,$296,Michigan
0%,$15,California
50%,$564,Oregon
20%,$87,Oregon
70%,$2,Ohio
0%,$19,Arkansas
80%,$5,Illinois
0%,$4,New York
20%,$564,California
20%,$35,North Carolina
0%,$21,California
20%,"$2,004 ",California
0%,$47,Washington
20%,$52,Texas
20%,$166,Texas
20%,$13,New Mexico
20%,$11,New Mexico
0%,"$9,893 ",Michigan
70%,$254,Florida
20%,$195,Florida
20%,$961,Florida
0%,$19,Minnesota
0%,$39,California
0%,$184,California
0%,$579,California
0%,$900,New York
0%,"$1,794 ",New Jersey
0%,$73,California
0%,$772,California
0%,$40,California
70%,$45,Oregon
20%,$19,Oregon
20%,$12,Oregon
20%,$113,Oregon
50%,$377,Oregon
20%,$16,Oregon
20%,$29,Oregon
0%,$564,Nebraska
20%,$67,California
50%,$456,Arizona
70%,$10,Arizona
70%,$5,Arizona
20%,$34,New York
0%,$4,New York
80%,$2,Illinois
20%,$304,Pennsylvania
0%,$66,Mississippi
0%,$19,Mississippi
0%,$15,Mississippi
0%,$34,Nebraska
70%,$31,Oregon
20%,$12,Oregon
20%,$23,Oregon
20%,$26,New York
20%,$55,Washington
20%,$12,Washington
0%,$843,California
0%,$42,California
0%,$573,Virginia
0%,$286,Virginia
30%,$141,Illinois
0%,$25,Michigan
70%,$6,Ohio
0%,$9,Washington
0%,$38,Washington
0%,$4,Washington
0%,$227,Washington
0%,$48,Washington
0%,$62,Washington
0%,"$1,118 ",Washington
0%,"$2,000 ",Rhode Island
20%,$454,Texas
